index,datetime,mode,chrg_temp,idle_temp,discharge_temp
29121,2006-10-31 08:15:00,0,-3.8,6.7,10
29122,2006-10-31 08:30:00,0,-3.8,6.7,10
29123,2006-10-31 08:45:00,0,-3.8,6.7,10
29124,2006-10-31 09:00:00,0,-3.8,6.7,10
29125,2006-10-31 09:15:00,0,-3.8,6.7,10
29126,2006-10-31 09:30:00,0,-3.8,6.7,10
29127,2006-10-31 09:45:00,0,-3.8,6.7,10
29128,2006-10-31 10:00:00,0,-3.8,6.7,10
29129,2006-10-31 10:15:00,0,-3.8,6.7,10
29130,2006-10-31 10:30:00,0,-3.8,6.7,10
29131,2006-10-31 10:45:00,0,-3.8,6.7,10
29132,2006-10-31 11:00:00,0,-3.8,6.7,10
29133,2006-10-31 11:15:00,0,-3.8,6.7,10
29134,2006-10-31 11:30:00,0,-3.8,6.7,10
29135,2006-10-31 11:45:00,0,-3.8,6.7,10
29136,2006-10-31 12:00:00,0,-3.8,6.7,10
29137,2006-10-31 12:15:00,0,-3.8,6.7,10
29138,2006-10-31 12:30:00,0,-3.8,6.7,10
29139,2006-10-31 12:45:00,0,-3.8,6.7,10
29140,2006-10-31 13:00:00,0,-3.8,6.7,10
29141,2006-10-31 13:15:00,0,-3.8,6.7,10
29142,2006-10-31 13:30:00,0,-3.8,6.7,10
29143,2006-10-31 13:45:00,0,-3.8,6.7,10
29144,2006-10-31 14:00:00,0,-3.8,6.7,10
29145,2006-10-31 14:15:00,0,-3.8,6.7,10
29146,2006-10-31 14:30:00,0,-3.8,6.7,10
29147,2006-10-31 14:45:00,0,-3.8,6.7,10
29148,2006-10-31 15:00:00,0,-3.8,6.7,10
29149,2006-10-31 15:15:00,0,-3.8,6.7,10
29150,2006-10-31 15:30:00,0,-3.8,6.7,10
29151,2006-10-31 15:45:00,0,-3.8,6.7,10
29152,2006-10-31 16:00:00,0,-3.8,6.7,10
29153,2006-10-31 16:15:00,0,-3.8,6.7,10
29154,2006-10-31 16:30:00,0,-3.8,6.7,10
29155,2006-10-31 16:45:00,0,-3.8,6.7,10
29156,2006-10-31 17:00:00,0,-3.8,6.7,10
29157,2006-10-31 17:15:00,0,-3.8,6.7,10
29158,2006-10-31 17:30:00,0,-3.8,6.7,10
29159,2006-10-31 17:45:00,0,-3.8,6.7,10
29160,2006-10-31 18:00:00,0,-3.8,6.7,10
29161,2006-10-31 18:15:00,0,-3.8,6.7,10
29162,2006-10-31 18:30:00,0,-3.8,6.7,10
29163,2006-10-31 18:45:00,0,-3.8,6.7,10
29164,2006-10-31 19:00:00,0,-3.8,6.7,10
29165,2006-10-31 19:15:00,0,-3.8,6.7,10
29166,2006-10-31 19:30:00,0,-3.8,6.7,10
29167,2006-10-31 19:45:00,0,-3.8,6.7,10
29168,2006-10-31 20:00:00,0,-3.8,6.7,10
29169,2006-10-31 20:15:00,0,-3.8,6.7,10
29170,2006-10-31 20:30:00,0,-3.8,6.7,10
29171,2006-10-31 20:45:00,0,-3.8,6.7,10
29172,2006-10-31 21:00:00,0,-3.8,6.7,10
29173,2006-10-31 21:15:00,0,-3.8,6.7,10
29174,2006-10-31 21:30:00,0,-3.8,6.7,10
29175,2006-10-31 21:45:00,0,-3.8,6.7,10
29176,2006-10-31 22:00:00,0,-3.8,6.7,10
29177,2006-10-31 22:15:00,0,-3.8,6.7,10
29178,2006-10-31 22:30:00,0,-3.8,6.7,10
29179,2006-10-31 22:45:00,0,-3.8,6.7,10
29180,2006-10-31 23:00:00,0,-3.8,6.7,10
29181,2006-10-31 23:15:00,0,-3.8,6.7,10
29182,2006-10-31 23:30:00,0,-3.8,6.7,10
29183,2006-10-31 23:45:00,0,-3.8,6.7,10
29184,2006-11-01 00:00:00,0,-3.8,6.7,10
29185,2006-11-01 00:15:00,0,-3.8,6.7,10
29186,2006-11-01 00:30:00,0,-3.8,6.7,10
29187,2006-11-01 00:45:00,0,-3.8,6.7,10
29188,2006-11-01 01:00:00,0,-3.8,6.7,10
29189,2006-11-01 01:15:00,0,-3.8,6.7,10
29190,2006-11-01 01:30:00,0,-3.8,6.7,10
29191,2006-11-01 01:45:00,0,-3.8,6.7,10
29192,2006-11-01 02:00:00,0,-3.8,6.7,10
29193,2006-11-01 02:15:00,0,-3.8,6.7,10
29194,2006-11-01 02:30:00,0,-3.8,6.7,10
29195,2006-11-01 02:45:00,0,-3.8,6.7,10
29196,2006-11-01 03:00:00,0,-3.8,6.7,10
29197,2006-11-01 03:15:00,0,-3.8,6.7,10
29198,2006-11-01 03:30:00,0,-3.8,6.7,10
29199,2006-11-01 03:45:00,0,-3.8,6.7,10
29200,2006-11-01 04:00:00,0,-3.8,6.7,10
29201,2006-11-01 04:15:00,0,-3.8,6.7,10
29202,2006-11-01 04:30:00,0,-3.8,6.7,10
29203,2006-11-01 04:45:00,0,-3.8,6.7,10
29204,2006-11-01 05:00:00,0,-3.8,6.7,10
29205,2006-11-01 05:15:00,0,-3.8,6.7,10
29206,2006-11-01 05:30:00,0,-3.8,6.7,10
29207,2006-11-01 05:45:00,0,-3.8,6.7,10
29208,2006-11-01 06:00:00,0,-3.8,6.7,10
29209,2006-11-01 06:15:00,0,-3.8,6.7,10
29210,2006-11-01 06:30:00,0,-3.8,6.7,10
29211,2006-11-01 06:45:00,0,-3.8,6.7,10
29212,2006-11-01 07:00:00,0,-3.8,6.7,10
29213,2006-11-01 07:15:00,0,-3.8,6.7,10
29214,2006-11-01 07:30:00,0,-3.8,6.7,10
29215,2006-11-01 07:45:00,0,-3.8,6.7,10
29216,2006-11-01 08:00:00,0,-3.8,6.7,10
29217,2006-11-01 08:15:00,0,-3.8,6.7,10
29218,2006-11-01 08:30:00,0,-3.8,6.7,10
29219,2006-11-01 08:45:00,0,-3.8,6.7,10
29220,2006-11-01 09:00:00,0,-3.8,6.7,10
29221,2006-11-01 09:15:00,0,-3.8,6.7,10
29222,2006-11-01 09:30:00,0,-3.8,6.7,10
29223,2006-11-01 09:45:00,0,-3.8,6.7,10
29224,2006-11-01 10:00:00,0,-3.8,6.7,10
29225,2006-11-01 10:15:00,0,-3.8,6.7,10
29226,2006-11-01 10:30:00,0,-3.8,6.7,10
29227,2006-11-01 10:45:00,0,-3.8,6.7,10
29228,2006-11-01 11:00:00,0,-3.8,6.7,10
29229,2006-11-01 11:15:00,0,-3.8,6.7,10
29230,2006-11-01 11:30:00,0,-3.8,6.7,10
29231,2006-11-01 11:45:00,0,-3.8,6.7,10
29232,2006-11-01 12:00:00,0,-3.8,6.7,10
29233,2006-11-01 12:15:00,0,-3.8,6.7,10
29234,2006-11-01 12:30:00,0,-3.8,6.7,10
29235,2006-11-01 12:45:00,0,-3.8,6.7,10
29236,2006-11-01 13:00:00,0,-3.8,6.7,10
29237,2006-11-01 13:15:00,0,-3.8,6.7,10
29238,2006-11-01 13:30:00,0,-3.8,6.7,10
29239,2006-11-01 13:45:00,0,-3.8,6.7,10
29240,2006-11-01 14:00:00,0,-3.8,6.7,10
29241,2006-11-01 14:15:00,0,-3.8,6.7,10
29242,2006-11-01 14:30:00,0,-3.8,6.7,10
29243,2006-11-01 14:45:00,0,-3.8,6.7,10
29244,2006-11-01 15:00:00,0,-3.8,6.7,10
29245,2006-11-01 15:15:00,0,-3.8,6.7,10
29246,2006-11-01 15:30:00,0,-3.8,6.7,10
29247,2006-11-01 15:45:00,0,-3.8,6.7,10
29248,2006-11-01 16:00:00,0,-3.8,6.7,10
29249,2006-11-01 16:15:00,0,-3.8,6.7,10
29250,2006-11-01 16:30:00,0,-3.8,6.7,10
29251,2006-11-01 16:45:00,0,-3.8,6.7,10
29252,2006-11-01 17:00:00,0,-3.8,6.7,10
29253,2006-11-01 17:15:00,0,-3.8,6.7,10
29254,2006-11-01 17:30:00,0,-3.8,6.7,10
29255,2006-11-01 17:45:00,0,-3.8,6.7,10
29256,2006-11-01 18:00:00,0,-3.8,6.7,10
29257,2006-11-01 18:15:00,0,-3.8,6.7,10
29258,2006-11-01 18:30:00,0,-3.8,6.7,10
29259,2006-11-01 18:45:00,0,-3.8,6.7,10
29260,2006-11-01 19:00:00,0,-3.8,6.7,10
29261,2006-11-01 19:15:00,0,-3.8,6.7,10
29262,2006-11-01 19:30:00,0,-3.8,6.7,10
29263,2006-11-01 19:45:00,0,-3.8,6.7,10
29264,2006-11-01 20:00:00,0,-3.8,6.7,10
29265,2006-11-01 20:15:00,0,-3.8,6.7,10
29266,2006-11-01 20:30:00,0,-3.8,6.7,10
29267,2006-11-01 20:45:00,0,-3.8,6.7,10
29268,2006-11-01 21:00:00,0,-3.8,6.7,10
29269,2006-11-01 21:15:00,0,-3.8,6.7,10
29270,2006-11-01 21:30:00,0,-3.8,6.7,10
29271,2006-11-01 21:45:00,0,-3.8,6.7,10
29272,2006-11-01 22:00:00,0,-3.8,6.7,10
29273,2006-11-01 22:15:00,0,-3.8,6.7,10
29274,2006-11-01 22:30:00,0,-3.8,6.7,10
29275,2006-11-01 22:45:00,0,-3.8,6.7,10
29276,2006-11-01 23:00:00,0,-3.8,6.7,10
29277,2006-11-01 23:15:00,0,-3.8,6.7,10
29278,2006-11-01 23:30:00,0,-3.8,6.7,10
29279,2006-11-01 23:45:00,0,-3.8,6.7,10
29280,2006-11-02 00:00:00,0,-3.8,6.7,10
29281,2006-11-02 00:15:00,0,-3.8,6.7,10
29282,2006-11-02 00:30:00,0,-3.8,6.7,10
29283,2006-11-02 00:45:00,0,-3.8,6.7,10
29284,2006-11-02 01:00:00,0,-3.8,6.7,10
29285,2006-11-02 01:15:00,0,-3.8,6.7,10
29286,2006-11-02 01:30:00,0,-3.8,6.7,10
29287,2006-11-02 01:45:00,0,-3.8,6.7,10
29288,2006-11-02 02:00:00,0,-3.8,6.7,10
29289,2006-11-02 02:15:00,0,-3.8,6.7,10
29290,2006-11-02 02:30:00,0,-3.8,6.7,10
29291,2006-11-02 02:45:00,0,-3.8,6.7,10
29292,2006-11-02 03:00:00,0,-3.8,6.7,10
29293,2006-11-02 03:15:00,0,-3.8,6.7,10
29294,2006-11-02 03:30:00,0,-3.8,6.7,10
29295,2006-11-02 03:45:00,0,-3.8,6.7,10
29296,2006-11-02 04:00:00,0,-3.8,6.7,10
29297,2006-11-02 04:15:00,0,-3.8,6.7,10
29298,2006-11-02 04:30:00,0,-3.8,6.7,10
29299,2006-11-02 04:45:00,0,-3.8,6.7,10
29300,2006-11-02 05:00:00,0,-3.8,6.7,10
29301,2006-11-02 05:15:00,0,-3.8,6.7,10
29302,2006-11-02 05:30:00,0,-3.8,6.7,10
29303,2006-11-02 05:45:00,0,-3.8,6.7,10
29304,2006-11-02 06:00:00,0,-3.8,6.7,10
29305,2006-11-02 06:15:00,0,-3.8,6.7,10
29306,2006-11-02 06:30:00,0,-3.8,6.7,10
29307,2006-11-02 06:45:00,0,-3.8,6.7,10
29308,2006-11-02 07:00:00,0,-3.8,6.7,10
29309,2006-11-02 07:15:00,0,-3.8,6.7,10
29310,2006-11-02 07:30:00,0,-3.8,6.7,10
29311,2006-11-02 07:45:00,0,-3.8,6.7,10
29312,2006-11-02 08:00:00,0,-3.8,6.7,10
29313,2006-11-02 08:15:00,0,-3.8,6.7,10
29314,2006-11-02 08:30:00,0,-3.8,6.7,10
29315,2006-11-02 08:45:00,0,-3.8,6.7,10
29316,2006-11-02 09:00:00,0,-3.8,6.7,10
29317,2006-11-02 09:15:00,0,-3.8,6.7,10
29318,2006-11-02 09:30:00,0,-3.8,6.7,10
29319,2006-11-02 09:45:00,0,-3.8,6.7,10
29320,2006-11-02 10:00:00,0,-3.8,6.7,10
29321,2006-11-02 10:15:00,0,-3.8,6.7,10
29322,2006-11-02 10:30:00,0,-3.8,6.7,10
29323,2006-11-02 10:45:00,0,-3.8,6.7,10
29324,2006-11-02 11:00:00,0,-3.8,6.7,10
29325,2006-11-02 11:15:00,0,-3.8,6.7,10
29326,2006-11-02 11:30:00,0,-3.8,6.7,10
29327,2006-11-02 11:45:00,0,-3.8,6.7,10
29328,2006-11-02 12:00:00,0,-3.8,6.7,10
29329,2006-11-02 12:15:00,0,-3.8,6.7,10
29330,2006-11-02 12:30:00,0,-3.8,6.7,10
29331,2006-11-02 12:45:00,0,-3.8,6.7,10
29332,2006-11-02 13:00:00,0,-3.8,6.7,10
29333,2006-11-02 13:15:00,0,-3.8,6.7,10
29334,2006-11-02 13:30:00,0,-3.8,6.7,10
29335,2006-11-02 13:45:00,0,-3.8,6.7,10
29336,2006-11-02 14:00:00,0,-3.8,6.7,10
29337,2006-11-02 14:15:00,0,-3.8,6.7,10
29338,2006-11-02 14:30:00,0,-3.8,6.7,10
29339,2006-11-02 14:45:00,0,-3.8,6.7,10
29340,2006-11-02 15:00:00,0,-3.8,6.7,10
29341,2006-11-02 15:15:00,0,-3.8,6.7,10
29342,2006-11-02 15:30:00,0,-3.8,6.7,10
29343,2006-11-02 15:45:00,0,-3.8,6.7,10
29344,2006-11-02 16:00:00,0,-3.8,6.7,10
29345,2006-11-02 16:15:00,0,-3.8,6.7,10
29346,2006-11-02 16:30:00,0,-3.8,6.7,10
29347,2006-11-02 16:45:00,0,-3.8,6.7,10
29348,2006-11-02 17:00:00,0,-3.8,6.7,10
29349,2006-11-02 17:15:00,0,-3.8,6.7,10
29350,2006-11-02 17:30:00,0,-3.8,6.7,10
29351,2006-11-02 17:45:00,0,-3.8,6.7,10
29352,2006-11-02 18:00:00,0,-3.8,6.7,10
29353,2006-11-02 18:15:00,0,-3.8,6.7,10
29354,2006-11-02 18:30:00,0,-3.8,6.7,10
29355,2006-11-02 18:45:00,0,-3.8,6.7,10
29356,2006-11-02 19:00:00,0,-3.8,6.7,10
29357,2006-11-02 19:15:00,0,-3.8,6.7,10
29358,2006-11-02 19:30:00,0,-3.8,6.7,10
29359,2006-11-02 19:45:00,0,-3.8,6.7,10
29360,2006-11-02 20:00:00,0,-3.8,6.7,10
29361,2006-11-02 20:15:00,0,-3.8,6.7,10
29362,2006-11-02 20:30:00,0,-3.8,6.7,10
29363,2006-11-02 20:45:00,0,-3.8,6.7,10
29364,2006-11-02 21:00:00,0,-3.8,6.7,10
29365,2006-11-02 21:15:00,0,-3.8,6.7,10
29366,2006-11-02 21:30:00,0,-3.8,6.7,10
29367,2006-11-02 21:45:00,0,-3.8,6.7,10
29368,2006-11-02 22:00:00,0,-3.8,6.7,10
29369,2006-11-02 22:15:00,0,-3.8,6.7,10
29370,2006-11-02 22:30:00,0,-3.8,6.7,10
29371,2006-11-02 22:45:00,0,-3.8,6.7,10
29372,2006-11-02 23:00:00,0,-3.8,6.7,10
29373,2006-11-02 23:15:00,0,-3.8,6.7,10
29374,2006-11-02 23:30:00,0,-3.8,6.7,10
29375,2006-11-02 23:45:00,0,-3.8,6.7,10
29376,2006-11-03 00:00:00,0,-3.8,6.7,10
29377,2006-11-03 00:15:00,0,-3.8,6.7,10
29378,2006-11-03 00:30:00,0,-3.8,6.7,10
29379,2006-11-03 00:45:00,0,-3.8,6.7,10
29380,2006-11-03 01:00:00,0,-3.8,6.7,10
29381,2006-11-03 01:15:00,0,-3.8,6.7,10
29382,2006-11-03 01:30:00,0,-3.8,6.7,10
29383,2006-11-03 01:45:00,0,-3.8,6.7,10
29384,2006-11-03 02:00:00,0,-3.8,6.7,10
29385,2006-11-03 02:15:00,0,-3.8,6.7,10
29386,2006-11-03 02:30:00,0,-3.8,6.7,10
29387,2006-11-03 02:45:00,0,-3.8,6.7,10
29388,2006-11-03 03:00:00,0,-3.8,6.7,10
29389,2006-11-03 03:15:00,0,-3.8,6.7,10
29390,2006-11-03 03:30:00,0,-3.8,6.7,10
29391,2006-11-03 03:45:00,0,-3.8,6.7,10
29392,2006-11-03 04:00:00,0,-3.8,6.7,10
29393,2006-11-03 04:15:00,0,-3.8,6.7,10
29394,2006-11-03 04:30:00,0,-3.8,6.7,10
29395,2006-11-03 04:45:00,0,-3.8,6.7,10
29396,2006-11-03 05:00:00,0,-3.8,6.7,10
29397,2006-11-03 05:15:00,0,-3.8,6.7,10
29398,2006-11-03 05:30:00,0,-3.8,6.7,10
29399,2006-11-03 05:45:00,0,-3.8,6.7,10
29400,2006-11-03 06:00:00,0,-3.8,6.7,10
29401,2006-11-03 06:15:00,0,-3.8,6.7,10
29402,2006-11-03 06:30:00,0,-3.8,6.7,10
29403,2006-11-03 06:45:00,0,-3.8,6.7,10
29404,2006-11-03 07:00:00,0,-3.8,6.7,10
29405,2006-11-03 07:15:00,0,-3.8,6.7,10
29406,2006-11-03 07:30:00,0,-3.8,6.7,10
29407,2006-11-03 07:45:00,0,-3.8,6.7,10
29408,2006-11-03 08:00:00,0,-3.8,6.7,10
29409,2006-11-03 08:15:00,0,-3.8,6.7,10
29410,2006-11-03 08:30:00,0,-3.8,6.7,10
29411,2006-11-03 08:45:00,0,-3.8,6.7,10
29412,2006-11-03 09:00:00,0,-3.8,6.7,10
29413,2006-11-03 09:15:00,0,-3.8,6.7,10
29414,2006-11-03 09:30:00,0,-3.8,6.7,10
29415,2006-11-03 09:45:00,0,-3.8,6.7,10
29416,2006-11-03 10:00:00,0,-3.8,6.7,10
29417,2006-11-03 10:15:00,0,-3.8,6.7,10
29418,2006-11-03 10:30:00,0,-3.8,6.7,10
29419,2006-11-03 10:45:00,0,-3.8,6.7,10
29420,2006-11-03 11:00:00,0,-3.8,6.7,10
29421,2006-11-03 11:15:00,0,-3.8,6.7,10
29422,2006-11-03 11:30:00,0,-3.8,6.7,10
29423,2006-11-03 11:45:00,0,-3.8,6.7,10
29424,2006-11-03 12:00:00,0,-3.8,6.7,10
29425,2006-11-03 12:15:00,0,-3.8,6.7,10
29426,2006-11-03 12:30:00,0,-3.8,6.7,10
29427,2006-11-03 12:45:00,0,-3.8,6.7,10
29428,2006-11-03 13:00:00,0,-3.8,6.7,10
29429,2006-11-03 13:15:00,0,-3.8,6.7,10
29430,2006-11-03 13:30:00,0,-3.8,6.7,10
29431,2006-11-03 13:45:00,0,-3.8,6.7,10
29432,2006-11-03 14:00:00,0,-3.8,6.7,10
29433,2006-11-03 14:15:00,0,-3.8,6.7,10
29434,2006-11-03 14:30:00,0,-3.8,6.7,10
29435,2006-11-03 14:45:00,0,-3.8,6.7,10
29436,2006-11-03 15:00:00,0,-3.8,6.7,10
29437,2006-11-03 15:15:00,0,-3.8,6.7,10
29438,2006-11-03 15:30:00,0,-3.8,6.7,10
29439,2006-11-03 15:45:00,0,-3.8,6.7,10
29440,2006-11-03 16:00:00,0,-3.8,6.7,10
29441,2006-11-03 16:15:00,0,-3.8,6.7,10
29442,2006-11-03 16:30:00,0,-3.8,6.7,10
29443,2006-11-03 16:45:00,0,-3.8,6.7,10
29444,2006-11-03 17:00:00,0,-3.8,6.7,10
29445,2006-11-03 17:15:00,0,-3.8,6.7,10
29446,2006-11-03 17:30:00,0,-3.8,6.7,10
29447,2006-11-03 17:45:00,0,-3.8,6.7,10
29448,2006-11-03 18:00:00,0,-3.8,6.7,10
29449,2006-11-03 18:15:00,0,-3.8,6.7,10
29450,2006-11-03 18:30:00,0,-3.8,6.7,10
29451,2006-11-03 18:45:00,0,-3.8,6.7,10
29452,2006-11-03 19:00:00,0,-3.8,6.7,10
29453,2006-11-03 19:15:00,0,-3.8,6.7,10
29454,2006-11-03 19:30:00,0,-3.8,6.7,10
29455,2006-11-03 19:45:00,0,-3.8,6.7,10
29456,2006-11-03 20:00:00,0,-3.8,6.7,10
29457,2006-11-03 20:15:00,0,-3.8,6.7,10
29458,2006-11-03 20:30:00,0,-3.8,6.7,10
29459,2006-11-03 20:45:00,0,-3.8,6.7,10
29460,2006-11-03 21:00:00,0,-3.8,6.7,10
29461,2006-11-03 21:15:00,0,-3.8,6.7,10
29462,2006-11-03 21:30:00,0,-3.8,6.7,10
29463,2006-11-03 21:45:00,0,-3.8,6.7,10
29464,2006-11-03 22:00:00,0,-3.8,6.7,10
29465,2006-11-03 22:15:00,0,-3.8,6.7,10
29466,2006-11-03 22:30:00,0,-3.8,6.7,10
29467,2006-11-03 22:45:00,0,-3.8,6.7,10
29468,2006-11-03 23:00:00,0,-3.8,6.7,10
29469,2006-11-03 23:15:00,0,-3.8,6.7,10
29470,2006-11-03 23:30:00,0,-3.8,6.7,10
29471,2006-11-03 23:45:00,0,-3.8,6.7,10
29472,2006-11-04 00:00:00,0,-3.8,6.7,10
29473,2006-11-04 00:15:00,0,-3.8,6.7,10
29474,2006-11-04 00:30:00,0,-3.8,6.7,10
29475,2006-11-04 00:45:00,0,-3.8,6.7,10
29476,2006-11-04 01:00:00,0,-3.8,6.7,10
29477,2006-11-04 01:15:00,0,-3.8,6.7,10
29478,2006-11-04 01:30:00,0,-3.8,6.7,10
29479,2006-11-04 01:45:00,0,-3.8,6.7,10
29480,2006-11-04 02:00:00,0,-3.8,6.7,10
29481,2006-11-04 02:15:00,0,-3.8,6.7,10
29482,2006-11-04 02:30:00,0,-3.8,6.7,10
29483,2006-11-04 02:45:00,0,-3.8,6.7,10
29484,2006-11-04 03:00:00,0,-3.8,6.7,10
29485,2006-11-04 03:15:00,0,-3.8,6.7,10
29486,2006-11-04 03:30:00,0,-3.8,6.7,10
29487,2006-11-04 03:45:00,0,-3.8,6.7,10
29488,2006-11-04 04:00:00,0,-3.8,6.7,10
29489,2006-11-04 04:15:00,0,-3.8,6.7,10
29490,2006-11-04 04:30:00,0,-3.8,6.7,10
29491,2006-11-04 04:45:00,0,-3.8,6.7,10
29492,2006-11-04 05:00:00,0,-3.8,6.7,10
29493,2006-11-04 05:15:00,0,-3.8,6.7,10
29494,2006-11-04 05:30:00,0,-3.8,6.7,10
29495,2006-11-04 05:45:00,0,-3.8,6.7,10
29496,2006-11-04 06:00:00,0,-3.8,6.7,10
29497,2006-11-04 06:15:00,0,-3.8,6.7,10
29498,2006-11-04 06:30:00,0,-3.8,6.7,10
29499,2006-11-04 06:45:00,0,-3.8,6.7,10
29500,2006-11-04 07:00:00,0,-3.8,6.7,10
29501,2006-11-04 07:15:00,0,-3.8,6.7,10
29502,2006-11-04 07:30:00,0,-3.8,6.7,10
29503,2006-11-04 07:45:00,0,-3.8,6.7,10
29504,2006-11-04 08:00:00,0,-3.8,6.7,10
29505,2006-11-04 08:15:00,0,-3.8,6.7,10
29506,2006-11-04 08:30:00,0,-3.8,6.7,10
29507,2006-11-04 08:45:00,0,-3.8,6.7,10
29508,2006-11-04 09:00:00,0,-3.8,6.7,10
29509,2006-11-04 09:15:00,0,-3.8,6.7,10
29510,2006-11-04 09:30:00,0,-3.8,6.7,10
29511,2006-11-04 09:45:00,0,-3.8,6.7,10
29512,2006-11-04 10:00:00,0,-3.8,6.7,10
29513,2006-11-04 10:15:00,0,-3.8,6.7,10
29514,2006-11-04 10:30:00,0,-3.8,6.7,10
29515,2006-11-04 10:45:00,0,-3.8,6.7,10
29516,2006-11-04 11:00:00,0,-3.8,6.7,10
29517,2006-11-04 11:15:00,0,-3.8,6.7,10
29518,2006-11-04 11:30:00,0,-3.8,6.7,10
29519,2006-11-04 11:45:00,0,-3.8,6.7,10
29520,2006-11-04 12:00:00,0,-3.8,6.7,10
29521,2006-11-04 12:15:00,0,-3.8,6.7,10
29522,2006-11-04 12:30:00,0,-3.8,6.7,10
29523,2006-11-04 12:45:00,0,-3.8,6.7,10
29524,2006-11-04 13:00:00,0,-3.8,6.7,10
29525,2006-11-04 13:15:00,0,-3.8,6.7,10
29526,2006-11-04 13:30:00,0,-3.8,6.7,10
29527,2006-11-04 13:45:00,0,-3.8,6.7,10
29528,2006-11-04 14:00:00,0,-3.8,6.7,10
29529,2006-11-04 14:15:00,0,-3.8,6.7,10
29530,2006-11-04 14:30:00,0,-3.8,6.7,10
29531,2006-11-04 14:45:00,0,-3.8,6.7,10
29532,2006-11-04 15:00:00,0,-3.8,6.7,10
29533,2006-11-04 15:15:00,0,-3.8,6.7,10
29534,2006-11-04 15:30:00,0,-3.8,6.7,10
29535,2006-11-04 15:45:00,0,-3.8,6.7,10
29536,2006-11-04 16:00:00,0,-3.8,6.7,10
29537,2006-11-04 16:15:00,0,-3.8,6.7,10
29538,2006-11-04 16:30:00,0,-3.8,6.7,10
29539,2006-11-04 16:45:00,0,-3.8,6.7,10
29540,2006-11-04 17:00:00,0,-3.8,6.7,10
29541,2006-11-04 17:15:00,0,-3.8,6.7,10
29542,2006-11-04 17:30:00,0,-3.8,6.7,10
29543,2006-11-04 17:45:00,0,-3.8,6.7,10
29544,2006-11-04 18:00:00,0,-3.8,6.7,10
29545,2006-11-04 18:15:00,0,-3.8,6.7,10
29546,2006-11-04 18:30:00,0,-3.8,6.7,10
29547,2006-11-04 18:45:00,0,-3.8,6.7,10
29548,2006-11-04 19:00:00,0,-3.8,6.7,10
29549,2006-11-04 19:15:00,0,-3.8,6.7,10
29550,2006-11-04 19:30:00,0,-3.8,6.7,10
29551,2006-11-04 19:45:00,0,-3.8,6.7,10
29552,2006-11-04 20:00:00,0,-3.8,6.7,10
29553,2006-11-04 20:15:00,0,-3.8,6.7,10
29554,2006-11-04 20:30:00,0,-3.8,6.7,10
29555,2006-11-04 20:45:00,0,-3.8,6.7,10
29556,2006-11-04 21:00:00,0,-3.8,6.7,10
29557,2006-11-04 21:15:00,0,-3.8,6.7,10
29558,2006-11-04 21:30:00,0,-3.8,6.7,10
29559,2006-11-04 21:45:00,0,-3.8,6.7,10
29560,2006-11-04 22:00:00,0,-3.8,6.7,10
29561,2006-11-04 22:15:00,0,-3.8,6.7,10
29562,2006-11-04 22:30:00,0,-3.8,6.7,10
29563,2006-11-04 22:45:00,0,-3.8,6.7,10
29564,2006-11-04 23:00:00,0,-3.8,6.7,10
29565,2006-11-04 23:15:00,0,-3.8,6.7,10
29566,2006-11-04 23:30:00,0,-3.8,6.7,10
29567,2006-11-04 23:45:00,0,-3.8,6.7,10
29568,2006-11-05 00:00:00,0,-3.8,6.7,10
29569,2006-11-05 00:15:00,0,-3.8,6.7,10
29570,2006-11-05 00:30:00,0,-3.8,6.7,10
29571,2006-11-05 00:45:00,0,-3.8,6.7,10
29572,2006-11-05 01:00:00,0,-3.8,6.7,10
29573,2006-11-05 01:15:00,0,-3.8,6.7,10
29574,2006-11-05 01:30:00,0,-3.8,6.7,10
29575,2006-11-05 01:45:00,0,-3.8,6.7,10
29576,2006-11-05 02:00:00,0,-3.8,6.7,10
29577,2006-11-05 02:15:00,0,-3.8,6.7,10
29578,2006-11-05 02:30:00,0,-3.8,6.7,10
29579,2006-11-05 02:45:00,0,-3.8,6.7,10
29580,2006-11-05 03:00:00,0,-3.8,6.7,10
29581,2006-11-05 03:15:00,0,-3.8,6.7,10
29582,2006-11-05 03:30:00,0,-3.8,6.7,10
29583,2006-11-05 03:45:00,0,-3.8,6.7,10
29584,2006-11-05 04:00:00,0,-3.8,6.7,10
29585,2006-11-05 04:15:00,0,-3.8,6.7,10
29586,2006-11-05 04:30:00,0,-3.8,6.7,10
29587,2006-11-05 04:45:00,0,-3.8,6.7,10
29588,2006-11-05 05:00:00,0,-3.8,6.7,10
29589,2006-11-05 05:15:00,0,-3.8,6.7,10
29590,2006-11-05 05:30:00,0,-3.8,6.7,10
29591,2006-11-05 05:45:00,0,-3.8,6.7,10
29592,2006-11-05 06:00:00,0,-3.8,6.7,10
29593,2006-11-05 06:15:00,0,-3.8,6.7,10
29594,2006-11-05 06:30:00,0,-3.8,6.7,10
29595,2006-11-05 06:45:00,0,-3.8,6.7,10
29596,2006-11-05 07:00:00,0,-3.8,6.7,10
29597,2006-11-05 07:15:00,0,-3.8,6.7,10
29598,2006-11-05 07:30:00,0,-3.8,6.7,10
29599,2006-11-05 07:45:00,0,-3.8,6.7,10
29600,2006-11-05 08:00:00,0,-3.8,6.7,10
29601,2006-11-05 08:15:00,0,-3.8,6.7,10
